borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
514,65,1986,2020,25,63,P_2001997,"w1-2_afsluitdijk-harlingen_7,4-6,55",Wetterskip Fryslân,34,4.5,,942.0,T_9B,502.0,942.0,9B,0.3439944976410471,1208.5661588394382,960.704133506939,586.3595626317251,6.979266394019485,11889.012440936587,1285.010698506795,0.1080838887914869,0.0154864254621522,0.3977544854684199,943.0,T_9A,943.0,9A,11.4,11.2,1.8041000000000025,0.9635824175824174,2212.0,2191.0,27000.0,8
515,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,6.8,,944.0,T_1B,503.0,944.0,1B,0.3333553403717371,2848.6841089458044,2292.293377134245,1648.8503766483143,5.067232137862209,2984.3879999999995,221.0120511393725,0.0740560715092583,0.0146146988127726,0.2849334742973035,945.0,T_1A,945.0,1A,7.3,7.8,2.3402121212121205,1.2305882352941175,2682.0,2663.0,1300.0,8
516,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,5.2,6.2,947.0,T_2B,504.0,947.0,2B,0.3316200778601839,8222.015430203475,3863.824091191293,3030.699221782262,4.58241722333478,1427.328,97.5303312757524,0.0683307069403475,0.0149114983664933,0.2643722261653595,948.0,T_2A,948.0,2A,9.5,9.7,2.5715142857142848,1.3476388888888886,3955.0,3831.0,1500.0,8
517,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,4.9,,949.0,T_3B,505.0,949.0,3B,0.3287678812799038,4134.241933315747,2920.4905597898414,2462.768856009424,7.4344945665383,2966.693999999999,285.28251039268144,0.0961617579678529,0.0129345387379344,0.1440326339865653,950.0,T_3A,950.0,3A,8.5,8.5,3.2813529411764706,1.701277777777778,3129.0,3091.0,300.0,8
518,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,6.3,,951.0,T_4B,506.0,951.0,4B,0.3360937999166438,8138.461393092981,3475.256636931939,2975.469333523901,5.088240014893885,1663.3770000000004,114.09948311189822,0.0685950828416517,0.0134811020393821,0.1778289348170608,952.0,T_4A,952.0,4A,9.7,9.4,3.034973684210526,1.5798717948717949,4085.0,3764.0,1800.0,8
519,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,5.3,,953.0,T_5B,507.0,953.0,5B,0.3350536203150933,4845.965619918359,2776.020323941473,2441.278348848617,5.055899666857232,2005.8600000000008,130.2034643483785,0.0649115413580102,0.0128387716598734,0.1235925422595563,954.0,T_5A,954.0,5A,5.8,7.5,1.7750601503759402,0.948813432835821,4108.0,4326.0,48500.0,8
520,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,2.9,,955.0,T_6B,508.0,955.0,6B,0.3358823371903535,4101.882841058812,2806.9937035827816,2311.539241517756,6.950064585534709,2917.6514999999995,271.1909028994117,0.0929483534614781,0.0133737395268143,0.1726582826623541,956.0,T_6A,956.0,6A,6.3,6.4,1.778993103448275,0.9499726027397258,2828.0,2597.0,59000.0,8
521,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,3.5,6.4,957.0,T_7B,509.0,957.0,7B,0.3295291720591103,3997.555041596108,2836.907990932285,2730.575349402339,6.889234590187966,2488.68848097067,205.1515759522532,0.082433610120716,0.0119655687495563,0.0664975066746983,958.0,T_7A,958.0,7A,8.8,9.0,3.796595238095239,1.961651162790698,4573.0,4302.0,3000.0,8
522,69,1989,2020,26,67,P_2003106,koegraszeedijk_,HHNK,31,2.5,,959.0,T_8B,510.0,959.0,8B,0.3249703841425272,5403.555450539848,3026.439955689956,2371.586028270608,6.93828718265519,2836.9125,280.4047301959914,0.0988415152726745,0.0142458091846883,0.2383172574720831,960.0,T_8A,960.0,8A,13.0,11.4,2.007041666666667,1.065219178082192,3774.0,3539.0,18000.0,8
523,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,4.623791509037411,6.3,962.0,T_1B,511.0,962.0,1B,0.332617837236739,4799.589130813869,4607.315329777302,4285.892342224283,6.293847055437647,1466.266205764142,109.04706776556677,0.0743705797329872,0.0118163945005199,0.0682138380675954,963.0,T_1A,963.0,1A,4.2,5.0,3.071214285714285,1.5983720930232557,7056.0,6501.0,3000.0,8
524,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,11.4,6.5,964.0,T_17B,512.0,964.0,17B,0.3442957230803462,8903.952427311486,3355.4901683891103,2499.344380465145,3.8919890666378474,1512.777,86.59432648280861,0.0572419639397007,0.0147076373955875,0.2859225906654673,965.0,T_17A,965.0,17A,9.3,8.3,1.3051923076923078,0.7142264150943396,3463.0,3537.0,8000.0,8
525,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,9.2,,967.0,T_18B,513.0,967.0,18B,0.344657430279739,9580.534478125168,3047.694061091845,2233.045196060649,3.201878650913914,1363.2209999999998,66.83007692057205,0.0490236556806064,0.0153109036991809,0.307483615957629,968.0,T_18A,968.0,18A,11.1,11.7,1.0559298245614048,0.5879767441860458,2804.0,2478.0,110000.0,8
526,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,16.7,7.6,969.0,T_19B,514.0,969.0,19B,0.3551656561090519,15950.404482980666,4842.90202002179,3412.2049518410754,2.214348697394789,577.0935000000001,23.34713466582008,0.0404564159288227,0.0182701197767182,0.4593172826803507,970.0,T_19A,970.0,19A,6.6,6.5,1.0611276595744683,0.5919374999999999,3272.0,3219.0,5500.0,8
527,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,7.398066414459857,,971.0,T_2B,515.0,971.0,2B,0.3346920634465437,8386.911542637265,5673.613826802229,5648.213371324712,4.661421118038557,809.354021184042,45.0393260989737,0.0556484862249569,0.0119380945887105,0.0515895402416061,972.0,T_2AB,972.0,2AB,7.8,8.8,2.1826428571428567,1.1539999999999997,3337.0,3427.0,800.0,8
528,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,5.2,,974.0,T_20B,516.0,974.0,20B,0.3334432244755952,1743.998583143264,2281.4376123116467,2856.3786872573787,6.17940110427331,2076.7740000000003,129.52982035080197,0.0623706866278188,0.010093322245207,-0.126221658494317,975.0,T_20A,975.0,20A,8.8,8.6,2.862790697674419,1.4947499999999998,5482.0,5336.0,3500.0,8
529,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,1.07,,976.0,T_21B,517.0,976.0,21B,0.347113688373863,5877.155389067898,2317.612494435084,1682.3378627497234,1.6075697211155378,894.5640000000001,23.50013950661765,0.0262699365351362,0.0163413979437898,0.3823570978901586,977.0,T_21A,977.0,21A,9.7,8.8,0.4719534883720929,0.2962076923076921,1206.0,1600.0,46500.0,8
530,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,9.7,,978.0,T_22B,518.0,978.0,22B,0.3446167498449067,666.8079773017955,1106.2591303642992,1412.0584512122434,2.487011952191235,1692.7440000000006,42.651139388921024,0.0251964498996428,0.0101312138357208,-0.1201598238666076,979.0,T_22A,979.0,22A,6.2,6.2,1.5363999999999998,0.8341818181818182,3780.0,3749.0,125.0,8
531,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,6.9,,980.0,T_23B,519.0,980.0,23B,0.3457610980782973,13039.53455149635,6702.182618608069,5246.628487229666,4.599981526178611,827.2500000000002,56.783322466546,0.068641066747109,0.0149220309595747,0.2696993759606337,981.0,T_23A,981.0,23A,3.7,4.2,1.933444444444444,1.032162162162162,5525.0,5112.0,1600.0,8
532,71,1954,2021,27,69,P_2004437,"martina_corneliadijk_15,9-17,4",Waterschap Hollandse Delta,67,12.3,,983.0,T_24B,520.0,983.0,24B,0.3523289634333582,20787.681734841903,4992.270627773497,2888.494978761171,1.2720325302518654,396.7919999999999,10.620291300120977,0.0267653866512454,0.0210414325221272,0.7062950058899101,984.0,T_24A,984.0,24A,13.7,12.5,0.3077272727272726,0.2153235294117647,955.0,792.0,1300.0,8
533,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,10.466582597730138,5.7,985.0,T_3B,521.0,985.0,3B,0.3477684084381988,11927.445367774695,6809.251798045546,6021.421460090682,4.0215725978650365,652.812631578947,34.38108764654705,0.0526660882210414,0.0130958939418377,0.156634494472914,986.0,T_3A,986.0,3A,4.9,4.6,2.370930232558139,1.2474545454545456,4782.0,5055.0,3500.0,8
534,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,1.261034047919294,,987.0,T_4B,522.0,987.0,4B,0.3374887166055375,7626.965471232588,5240.316185435363,4649.286120612263,5.830107160239242,1240.3979999999997,90.69066738586444,0.0731141676992904,0.0125407931089023,0.11644750204163,988.0,T_4A,988.0,4A,16.6,15.1,2.8305749999999987,1.4759999999999995,3517.0,3490.0,2000.0,8
535,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,4.455653635981505,,989.0,T_5B,523.0,989.0,5B,0.3428692335907641,8562.543514538667,6269.6091908064645,5016.131290604971,5.35208912183609,1050.5214859992996,74.4676240784375,0.0708863408039682,0.0132446114386918,0.1783179353705743,990.0,T_5A,990.0,5A,10.6,11.3,2.5835185185185185,1.3523928571428574,2940.0,2985.0,700.0,8
536,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,10.970996216897856,,991.0,T_6B,524.0,991.0,6B,0.3370061004208087,9257.807329925792,5284.222538916584,5030.0319428738585,4.897754659803225,955.450015658518,57.33859341613098,0.0600121330016535,0.0122529888020288,0.0820971033064652,992.0,T_6A,992.0,6A,5.6,5.9,2.252825,1.1889999999999998,5369.0,5244.0,2000.0,8
537,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,4.4136191677175285,,993.0,T_7B,525.0,993.0,7B,0.327179466876249,11486.519629193785,7588.516785432515,6469.79145708922,6.0441149865935095,920.3386079626556,73.48884963185486,0.0798497954948737,0.0132111641939289,0.1736891034974974,994.0,T_7A,994.0,7A,7.4,5.3,2.012839622641509,1.0671401869158863,3988.0,4431.0,35000.0,8
538,70,1966,2021,27,68,P_2004437,"zuiderdiepdijk_4,3-7,2",Waterschap Hollandse Delta,55,1.9756200084068936,,995.0,T_8B,526.0,995.0,8B,0.339397239932439,4645.822666157168,4161.785472163167,3620.5028498080446,5.950391309489453,1635.3673213528425,124.31028328770256,0.0760136769669997,0.0127745677575483,0.1508814160660015,996.0,T_8A,996.0,8A,10.0,11.3,2.0371111111111104,1.0798125000000005,3700.0,3704.0,13500.0,8
539,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,6.4,,998.0,T_1B,527.0,998.0,1B,0.3154524118975152,3127.943558973296,2299.6425303410724,2004.108498156355,6.3655375926181295,3144.869999999999,246.29376298923745,0.0783160394513088,0.0123031304602032,0.1007650827612231,999.0,T_1A,999.0,1A,4.2,5.0,3.071214285714285,1.5983720930232557,7056.0,6501.0,3000.0,12
540,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,8.6,6.1,1001.0,T_10B,528.0,1001.0,10B,0.3241150423448916,2973.646372200772,2549.789971721755,2214.7208625007565,6.735854349733038,3029.936526434976,249.8726503070721,0.0824679487926674,0.0122431312363421,0.0977282825691057,,,,,,,,,,,,12
541,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,5.3,,1002.0,T_11B,529.0,1002.0,11B,0.3143892073321273,3240.100031290164,2952.32715816322,2652.8471478371976,6.935828940920553,2587.499558199813,216.72055258217236,0.0837567495984231,0.0120759537629696,0.0734711266504492,,,,,,,,,,,,12
542,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,3.6,,1003.0,T_12B,530.0,1003.0,12B,0.3247112745661235,2270.0226763088986,1666.7307480168015,1162.0115453324604,7.688449389692226,6606.000000000002,736.0430001712252,0.1114203754422078,0.0144919176539793,0.2970147253496267,,,,,,,,,,,,12
543,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,5.6,,1004.0,T_13B,531.0,1004.0,13B,0.3210989174211149,2340.9192721635345,2138.387048605984,1919.629731326088,7.679603357667846,3993.590227579623,369.5017860810496,0.0925237105022144,0.0120479803699539,0.0802586104292305,,,,,,,,,,,,12
544,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,7.4,,1005.0,T_14B,532.0,1005.0,14B,0.3145036413245821,2867.8600022165047,2776.575939426861,2507.096544193316,7.666417100456714,2987.495487109523,272.7025546597159,0.0912813277330043,0.0119066477256457,0.0652289809291069,,,,,,,,,,,,12
545,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,6.8,,1006.0,T_15B,533.0,1006.0,15B,0.3246664177436502,2908.127406519368,2741.295828241254,2586.7574967943688,6.6943373125191314,2580.6785124952303,199.8647134912634,0.0774465755899274,0.0115689682151352,0.0487789769212354,,,,,,,,,,,,12
546,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,5.1,6.6,1007.0,T_16B,534.0,1007.0,16B,0.3419829963590238,1581.2617168326367,1295.3282503398098,938.6230863085498,6.862059186009897,7310.935648905936,690.2775799095217,0.0944171325065376,0.013759300225657,0.2458269619642253,,,,,,,,,,,,12
547,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,5.6,,1008.0,T_17B,535.0,1008.0,17B,0.3225276545341948,2725.612616276722,2512.9781727114164,2406.774938261396,6.128493047351476,2544.2361143120124,179.9922780721974,0.0707451156202415,0.0115436396963549,0.0422005246300423,,,,,,,,,,,,12
548,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,3.9,,1009.0,T_18B,536.0,1009.0,18B,0.3340220913259963,3157.7106227606328,2630.523212424729,2397.593465612428,5.378913318947894,2216.565278721134,145.94637605336348,0.0658434820099539,0.0122410379393941,0.0950549069526079,,,,,,,,,,,,12
549,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,3.6,,1010.0,T_19B,537.0,1010.0,19B,0.3306068697695111,2873.927623925194,2599.544659321968,2405.3722769218457,4.539174542721305,1874.9187144475425,100.15256945264572,0.0534170194584442,0.0117680029608246,0.0527782289504225,,,,,,,,,,,,12
550,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,6.7,,1011.0,T_2B,538.0,1011.0,2B,0.3238179109156996,2034.939503146536,1689.5473238503785,1525.4674869569656,5.877938891357118,3832.347506965858,270.31940892896284,0.0705362466315012,0.012000166714087,0.0784914780995401,1012.0,T_2AB,1012.0,2AB,7.8,8.8,2.1826428571428567,1.1539999999999997,3337.0,3427.0,800.0,12
551,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,9.2,6.7,1014.0,T_20B,539.0,1014.0,20B,0.3261610594183964,3393.797464612099,2782.076958648885,2560.3981323423964,5.262823061630218,2046.3779279259657,131.9215464798808,0.0644658763562726,0.0122492957869466,0.1041451966370801,,,,,,,,,,,,12
552,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,6.4,,1015.0,T_21B,540.0,1015.0,21B,0.3231031713372968,2669.11475409836,2595.6026490066224,2375.0362080315995,5.41152,2274.7500000000005,146.28890547257402,0.0643098826124075,0.0118838852323205,0.0677893850778644,,,,,,,,,,,,12
553,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,4.5,,1016.0,T_22B,541.0,1016.0,22B,0.3270723866538996,3510.117818041922,3129.906501109377,2699.5730323000093,7.531059681866181,2778.5377041182637,264.1314786523056,0.0950613260568024,0.0126225697408424,0.1405830456309195,,,,,,,,,,,,12
554,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,6.1,,1017.0,T_23B,542.0,1017.0,23B,0.3171920974662304,3307.384941952584,2924.13631441316,2852.544969580385,6.585754315146743,2277.3145960070806,175.36245507821678,0.0770040535399403,0.0116925184048904,0.0442607602084386,,,,,,,,,,,,12
555,75,1985,2021,28,73,P_2100120,"rinkelweelsedijk-normerdijk_21,6-15,6",HHNK,36,4.6,,1018.0,T_24B,543.0,1018.0,24B,0.3195708041791858,2659.2430466199085,2445.8564505250883,2132.890086408159,8.461556886227545,3966.290997405317,409.0161879020619,0.1031230911119818,0.0121872478668589,0.0987999887749347,,,,,,,,,,,,12
556,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,3.8,,1019.0,T_25B,544.0,1019.0,25B,0.3179049608752703,4075.590384418738,3665.858794513284,3336.731870334001,7.650808466036042,2276.8956969624205,209.2187904683986,0.0918877358973952,0.0120101994848399,0.0712112724913646,,,,,,,,,,,,12
557,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,3.1,,1020.0,T_26B,545.0,1020.0,26B,0.3158285358444341,4449.516552370487,3879.5989238893767,3757.254216060837,7.447759505074893,1974.0145798776496,169.2716662869635,0.0857499574787614,0.0115135239558059,0.0339922252501815,,,,,,,,,,,,12
558,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,5.8,6.7,1021.0,T_27B,546.0,1021.0,27B,0.3223558465762476,3211.838766717284,2848.738085410608,2340.203955932842,6.115816631795486,2575.252599288354,203.61124133213627,0.0790645707486722,0.0129278844525233,0.1465395990139814,,,,,,,,,,,,12
559,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,3.4,,1022.0,T_28B,547.0,1022.0,28B,0.3165723503090397,4285.504783650808,3640.478862389376,3390.6646888202504,7.040935578571975,2052.237395650264,173.2360521846179,0.084413261619632,0.0119889268517852,0.0684995616194178,,,,,,,,,,,,12
560,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,4.2,,1023.0,T_29B,548.0,1023.0,29B,0.3220216981050979,3596.246382361655,3149.687610921376,2978.8820120765013,7.18647864188399,2401.222900780057,202.41335434987064,0.0842959453219086,0.0117297983508387,0.0570878425537165,,,,,,,,,,,,12
561,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,11.2,,1024.0,T_3B,549.0,1024.0,3B,0.3305557016523517,1874.1558832146868,1586.8729279410525,1105.735583671007,5.291650931475145,4772.181748020625,355.9859729133007,0.0745960635428343,0.0140969358162178,0.2753185584748951,1025.0,T_3A,1025.0,3A,4.9,4.6,2.370930232558139,1.2474545454545456,4782.0,5055.0,3500.0,12
562,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,1.0,,1027.0,T_30B,550.0,1027.0,30B,0.3320246051194857,3449.6630304548075,3077.465080979889,2997.9130969522043,6.629361689460114,2201.958542107001,166.79576892332142,0.0757488234831699,0.0114262619889334,0.026063770024401,,,,,,,,,,,,12
563,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,3.4,,1028.0,T_31B,551.0,1028.0,31B,0.3243951969965996,2993.8771132357465,2553.3434931891616,2484.803737168488,6.152421812255652,2467.0443324037137,180.66396167426512,0.0732309344024794,0.0119027818048175,0.0481162598036276,,,,,,,,,,,,12
564,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,3.4,,1029.0,T_32B,552.0,1029.0,32B,0.3312163817048317,3382.002689248486,2905.343679525601,2796.1677520057483,7.520553132320763,2676.6011833223183,234.62923509649292,0.087659393023678,0.011655976825288,0.043970650087725,,,,,,,,,,,,12
565,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,3.5,6.4,1030.0,T_33B,553.0,1030.0,33B,0.3335713575118366,2450.2706274680063,2211.9170709262503,1958.81491965317,6.26520209642946,3163.1140226428065,243.82198345779932,0.0770828941708791,0.0123033372243185,0.0950617345375978,,,,,,,,,,,,12
566,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,2.1,,1031.0,T_34B,554.0,1031.0,34B,0.333920413835815,3223.4454766346503,2653.222514164627,2341.6069201559826,7.055814961197547,2987.868164193467,264.6777994205753,0.088584162645617,0.0125547740598035,0.1249347120793589,,,,,,,,,,,,12
567,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,4.2,,1032.0,T_35B,555.0,1032.0,35B,0.3168341926371974,3949.8447076523976,3353.017417142867,3136.4978619805006,6.579048955543877,2089.168135935633,161.53036616171812,0.0773180307430722,0.0117521592050048,0.0555775837360747,,,,,,,,,,,,12
568,72,1990,2021,28,70,P_2100120,"amsteldiepdijk_14,8-12,5",HHNK,31,1.7,,1033.0,T_36B,556.0,1033.0,36B,0.3425389291869837,2534.24047864184,2036.5038351628116,1509.9395210105183,4.619082724076322,3042.371352615789,195.84687266654413,0.0643730991281382,0.0139363382241678,0.2524442762324391,,,,,,,,,,,,12
569,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,3.8,,1034.0,T_37B,557.0,1034.0,37B,0.3255127226632527,3953.50902988546,3451.384934194577,3321.3557470896376,6.559169211816116,1956.1576914517016,149.59955836842545,0.0764762263401192,0.011659437936492,0.0373315621548619,,,,,,,,,,,,12
570,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,2.2,,1035.0,T_38B,558.0,1035.0,38B,0.3182154345386636,3665.153774129334,3154.672587042422,2940.486461998677,7.392934804359401,2480.320755000754,221.30622162598124,0.0892248396421268,0.01206893365129,0.0673117862911936,,,,,,,,,,,,12
571,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,3.8,6.2,1036.0,T_39B,559.0,1036.0,39B,0.3193039636312111,4090.7766590054457,3762.5208976987183,3217.485517533749,7.603786067772312,2349.5715103753078,216.6266679419464,0.0921983719096694,0.0121253242908083,0.0936858365232374,,,,,,,,,,,,12
572,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,10.7,6.3,1037.0,T_4B,560.0,1037.0,4B,0.3217253185047679,2648.7673230721803,2209.0729925013206,1852.017630691388,5.095586643199575,2738.6196412450868,178.72307453745032,0.0652602763252642,0.0128072155170511,0.1404511841199986,1038.0,T_4A,1038.0,4A,16.6,15.1,2.8305749999999987,1.4759999999999995,3517.0,3490.0,2000.0,12
573,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,4.1,,1040.0,T_40B,561.0,1040.0,40B,0.3279576556788696,2583.4678125793907,2591.525132415888,2396.6797802481087,6.048556349078361,2517.128742219157,184.7412011570715,0.0733936242745373,0.0121340729983809,0.0848474328213247,,,,,,,,,,,,12
574,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,3.2,,1041.0,T_41B,562.0,1041.0,41B,0.3204666717206038,4159.296966690078,3635.607888254231,3107.554092751536,5.873253012048192,1857.7830715675696,135.4285621870027,0.0728979417778471,0.0124118510863241,0.1015918821797674,,,,,,,,,,,,12
575,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,4.1,,1042.0,T_42B,563.0,1042.0,42B,0.3266504969127053,4630.606175079377,3977.080868996571,3713.659077170005,7.052305607974066,1879.879826524903,157.04753455567365,0.0835412627657096,0.0118459504465106,0.0596295913975096,,,,,,,,,,,,12
576,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,2.5,,1043.0,T_43B,564.0,1043.0,43B,0.3298519127542738,3723.906263936394,3310.742618302148,2992.528885723795,7.178160000000001,2386.573281333513,206.60051604295165,0.0865678492501652,0.012059894074549,0.0799060982712478,,,,,,,,,,,,12
577,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,2.6,,1044.0,T_44B,565.0,1044.0,44B,0.3277731052988738,4093.9224996100393,3381.759411662212,3166.5574821765567,7.353164405832669,2309.891572478444,201.00302175988904,0.0870183796307888,0.0118341403548333,0.0594584263255247,,,,,,,,,,,,12
578,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,3.6,,1045.0,T_45B,566.0,1045.0,45B,0.3291851423898222,4014.353747920236,3662.446253312165,3520.6442745504023,6.388188491534756,1797.6986394664098,134.3393567140957,0.0747285188767624,0.0116979201499436,0.0367967012755504,,,,,,,,,,,,12
579,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,5.7,,1046.0,T_46B,567.0,1046.0,46B,0.3298213242501448,3618.859190341198,3023.118541570839,2860.625490501096,6.832706721867034,2379.250272073596,192.59719112639888,0.0809486893358822,0.0118472360414385,0.0557206913078048,,,,,,,,,,,,12
580,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,5.8,,1047.0,T_47B,568.0,1047.0,47B,0.3331914929343367,3036.8472981032173,2576.3906196420926,1793.9705258708332,3.690120481927712,2044.5040593870492,108.91758754486456,0.0532733535278567,0.0144367518049239,0.2862757224239486,,,,,,,,,,,,12
581,73,1990,2021,28,71,P_2100120,"balgzanddijk_12,5-4,6",HHNK,31,3.6,6.3,1048.0,T_48B,569.0,1048.0,48B,0.3142512526679499,4663.499231317997,3677.877479017132,3165.279278799845,6.585868263473053,2069.179677338012,171.58847041041554,0.0829258436518007,0.0125914822972893,0.1292348946492522,,,,,,,,,,,,12
582,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,9.2,,1049.0,T_5B,570.0,1049.0,5B,0.3274819692077246,1507.0508735200367,1160.2097573491933,934.954002183523,6.358692290400303,6772.517999999997,568.6395616018397,0.0839627981205572,0.0132044128393059,0.176363110150359,1050.0,T_5A,1050.0,5A,10.6,11.3,2.5835185185185185,1.3523928571428574,2940.0,2985.0,700.0,12
583,74,1980,2021,28,72,P_2100120,"dam_11-noorder_oeverdijk-bierdijk_25,7-22,3",HHNK,41,7.7,,1052.0,T_6B,571.0,1052.0,6B,0.3194060727426202,1865.409873570867,1914.078547557524,1646.7993276346751,8.213858434879485,4973.372457175645,507.077142420243,0.1019584088637129,0.0124129737165611,0.1206396104533365,1053.0,T_6A,1053.0,6A,5.6,5.9,2.252825,1.1889999999999998,5369.0,5244.0,2000.0,12
